id,quake_category_id,seismometer_id,lat,lon
1,1,1,34.300000,45.000000
2,1,2,34.300000,45.000000
3,1,3,34.300000,45.000000
4,1,1,-40.600000,-3.800000
5,1,2,-40.600000,-3.800000
6,1,3,-40.600000,-3.800000
7,1,1,-16.900000,-14.600000
8,1,2,-16.900000,-14.600000
9,1,3,-16.900000,-14.600000
10,1,1,25.000000,43.600000
11,1,2,25.000000,43.600000
12,1,3,25.000000,43.600000
13,1,1,-35.700000,-40.300000
14,1,2,-35.700000,-40.300000
15,1,3,-35.700000,-40.300000
16,1,1,24.100000,26.100000
17,1,2,24.100000,26.100000
18,1,3,24.100000,26.100000
19,1,1,-6.000000,-19.700000
20,1,2,-6.000000,-19.700000
21,1,3,-6.000000,-19.700000
22,1,1,-13.700000,-21.600000
23,1,2,-13.700000,-21.600000
24,1,3,-13.700000,-21.600000
25,1,1,-53.200000,-54.400000
26,1,2,-53.200000,-54.400000
27,1,3,-53.200000,-54.400000
28,1,1,-23.700000,-35.500000
29,1,2,-23.700000,-35.500000
30,1,3,-23.700000,-35.500000
31,1,1,-19.100000,-41.700000
32,1,2,-19.100000,-41.700000
33,1,3,-19.100000,-41.700000
34,1,1,-8.400000,17.900000
35,1,2,-8.400000,17.900000
36,1,3,-8.400000,17.900000
37,1,1,15.500000,55.600000
38,1,2,15.500000,55.600000
39,1,3,15.500000,55.600000
40,1,1,6.200000,11.900000
41,1,2,6.200000,11.900000
42,1,3,6.200000,11.900000
43,1,1,53.800000,35.200000
44,1,2,53.800000,35.200000
45,1,3,53.800000,35.200000
46,1,2,-15.700000,-36.600000
47,1,3,-15.700000,-36.600000
48,1,2,43.500000,55.500000
49,1,3,43.500000,55.500000
50,1,2,17.400000,-39.100000
51,1,3,17.400000,-39.100000
52,1,2,-8.400000,17.900000
53,1,3,-8.400000,17.900000
54,1,2,24.800000,35.700000
55,1,3,24.800000,35.700000
56,2,1,-49.000000,-45.000000
57,2,2,-49.000000,-45.000000
58,2,3,-49.000000,-45.000000
59,2,1,38.000000,44.000000
60,2,2,38.000000,44.000000
61,2,3,38.000000,44.000000
62,3,2,-2.500000,-71.400000
63,3,3,-2.500000,-71.400000
64,1,2,-35.700000,-40.300000
65,1,3,-35.700000,-40.300000
66,1,2,-6.000000,-19.700000
67,1,3,-6.000000,-19.700000
68,1,2,24.100000,26.100000
69,1,3,24.100000,26.100000
70,1,2,25.000000,43.600000
71,1,3,25.000000,43.600000
72,1,2,-23.700000,-35.500000
73,1,3,-23.700000,-35.500000
74,1,2,53.800000,35.200000
75,1,3,53.800000,35.200000
76,1,2,43.500000,55.500000
77,1,3,43.500000,55.500000
78,1,2,-15.700000,-36.600000
79,1,3,-15.700000,-36.600000
80,1,2,24.600000,-23.400000
81,1,3,24.600000,-23.400000
82,1,2,-3.600000,21.500000
83,1,3,-3.600000,21.500000
84,1,2,46.600000,42.300000
85,1,3,46.600000,42.300000
86,1,2,-15.700000,36.600000
87,1,3,-15.700000,36.600000
88,1,2,25.000000,53.200000
89,1,3,25.000000,53.200000
90,1,2,21.600000,43.600000
91,1,3,21.600000,43.600000
92,1,2,-35.700000,-40.300000
93,1,3,-35.700000,-40.300000
94,1,2,43.500000,55.500000
95,1,3,43.500000,55.500000
96,1,2,-15.700000,-36.600000
97,1,3,-15.700000,-36.600000
98,1,2,43.500000,55.500000
99,1,3,43.500000,55.500000
100,1,2,17.400000,39.100000
101,1,3,17.400000,39.100000
102,1,1,-15.700000,-36.600000
103,1,2,-15.700000,-36.600000
104,1,3,-15.700000,-36.600000
105,1,1,-15.700000,-36.600000
106,1,2,-15.700000,-36.600000
107,1,3,-15.700000,-36.600000
108,1,1,-16.900000,-14.600000
109,1,2,-16.900000,-14.600000
110,1,3,-16.900000,-14.600000
111,3,2,0.000000,0.000000
112,3,3,0.000000,0.000000
113,3,2,0.000000,0.000000
114,3,3,0.000000,0.000000
115,3,2,0.000000,0.000000
116,3,3,0.000000,0.000000
117,3,2,0.000000,0.000000
118,3,3,0.000000,0.000000
119,3,2,0.000000,0.000000
120,3,3,0.000000,0.000000
121,3,2,0.000000,0.000000
122,3,3,0.000000,0.000000
123,3,2,0.000000,0.000000
124,3,3,0.000000,0.000000
125,3,1,0.000000,0.000000
126,3,2,0.000000,0.000000
127,3,3,0.000000,0.000000
128,1,2,0.000000,0.000000
129,1,3,0.000000,0.000000
130,1,2,0.000000,0.000000
131,1,3,0.000000,0.000000
132,1,2,0.000000,0.000000
133,1,3,0.000000,0.000000
134,1,2,0.000000,0.000000
135,1,3,0.000000,0.000000
136,1,1,0.000000,0.000000
137,1,2,0.000000,0.000000
138,1,3,0.000000,0.000000
